sample_id,location_id,date_collected,time_collected,substrate,rain_yn,salinity_ppt,temperature_c,photo_no,sampler,comments
1000,1,4/28/21,,,,,,,SW,
1001,2,4/28/21,,,,,,,SW,
1002,3,4/28/21,,,,,,,SW,
1003,4,4/28/21,,,,,,,SW,
1004,5,4/28/21,,,,,,,SW,
1005,6,4/28/21,,,,,,,SW,
1006,9,4/28/21,,,,,,,SW,
1007,7,4/28/21,,,,,,,SW,
1008,8,4/28/21,,,,,,,SW,
1009,10,4/28/21,,,,,,,SW,
1010,11,4/28/21,,,,,,,SW,
1011,12,4/28/21,,,,,,,SW,
1012,78,5/10/21,,,,,,,SW,
1013,79,5/10/21,,,,,,,SW,
1014,80,5/10/21,,,,,,,SW,
1015,81,5/10/21,,,,,,,SW,
1016,82,5/10/21,,,,,,,SW,
1017,83,5/10/21,,,,,,,SW,
1018,84,5/10/21,,,,,,,SW,
1019,63,5/12/21,,,,,,,SW,
1020,65,5/12/21,,,,,,,SW,
1021,66,5/12/21,,,,,,,SW,
1022,67,5/12/21,,,,,,,SW,
1023,68,5/12/21,,,,,,,SW,
1024,69,5/12/21,,,,,,,SW,
1025,70,5/12/21,,,,,,,SW,
1026,71,5/12/21,,,,,,,SW,
1027,72,5/12/21,,,,,,,SW,
1028,1,7/22/21,,,,,,,SW,
1029,2,7/22/21,,,,,,,SW,
1030,3,7/22/21,,,,,,,SW,
1031,5,7/22/21,,,,,,,SW,
1032,7,7/22/21,,,,,,,SW,
1033,8,7/22/21,,,,,,,SW,
1034,13,7/22/21,,,,,,,SW,
1035,14,7/22/21,,,,,,,SW,
1036,15,7/22/21,,,,,,,SW,
1037,16,7/22/21,,,,,,,SW,
1038,63,8/7/21,,,,,,,SW,
1039,64,8/7/21,,,,,,,SW,
1040,65,8/7/21,,,,,,,SW,
1041,66,8/7/21,,,,,,,SW,
1042,67,8/7/21,,,,,,,SW,
1043,73,8/7/21,,,,,,,SW,
1044,74,8/7/21,,,,,,,SW,
1045,75,8/7/21,,,,,,,SW,
1046,76,8/7/21,,,,,,,SW,
1047,1,8/25/21,,,,,,,SW,
1048,2,8/25/21,,,,,,,SW,
1049,4,8/25/21,,,,,,,SW,
1050,6,8/25/21,,,,,,,SW,
1051,9,8/25/21,,,,,,,SW,
1052,7,8/25/21,,,,,,,SW,
1053,17,8/25/21,,,,,,,SW,
1054,18,8/25/21,,,,,,,SW,
1055,19,8/25/21,,,,,,,SW,
1056,63,8/30/21,,,,,,,SW,
